108,118,94,75,124,247,149,141,136,129,179,91,148,128,85,90,127,150,144,131,176,113,177,213,238,209,172,108,44,33,217,75,175,200,247,58,172,138,32,31,56,61,102,181,62,43,48,29,51,104,76,114,143,82,44,74,102,120,141,142,223,217,207,191,147,137,138,68,82,112,171,51,189,181,153,136,133,74,36,54,180,216,176,167,77,145,143,133,121,126,168,162,87,76,131,121,140,137,124,130,35
105,114,67,61,87,38,134,67,115,119,136,115,148,127,85,152,131,150,139,64,166,174,156,216,220,197,172,111,112,76,197,65,189,199,226,58,177,136,35,29,51,66,99,33,51,35,67,34,53,107,71,113,139,77,40,75,72,128,175,143,207,201,197,181,142,129,133,138,153,134,164,186,213,141,84,116,71,117,136,124,174,204,171,161,60,38,26,116,117,132,164,163,101,78,134,122,143,138,124,134,41
99,120,67,98,130,246,151,134,130,120,134,95,114,105,88,52,76,131,141,131,164,132,179,64,43,115,177,91,138,84,201,144,90,191,223,97,179,142,37,34,58,67,102,187,56,40,72,35,27,59,74,114,144,79,38,78,71,130,181,143,207,200,196,183,141,77,128,126,155,137,164,183,104,167,151,42,42,140,146,128,161,189,173,164,55,137,134,135,127,135,164,161,82,81,138,122,141,141,128,137,41
103,121,68,103,33,35,132,37,77,80,120,101,126,128,64,59,90,145,145,132,169,155,105,224,228,85,177,114,147,84,64,86,193,216,81,62,182,145,36,36,50,70,100,192,64,44,78,31,52,109,75,117,145,80,45,81,71,134,185,151,210,199,196,52,126,123,141,143,159,139,166,186,219,163,151,107,118,133,144,130,179,211,173,174,70,153,88,127,105,135,168,159,103,81,142,127,148,144,129,137,44
109,99,67,98,134,247,158,144,106,124,138,103,109,101,89,159,51,29,53,125,171,190,94,55,227,215,180,118,136,83,209,85,105,181,77,66,183,144,37,36,56,67,101,190,63,46,71,32,54,106,77,119,144,82,45,81,70,46,177,138,223,79,105,119,131,134,141,39,64,109,171,193,221,183,156,36,116,103,132,123,185,220,175,171,70,153,147,30,67,130,173,163,109,82,139,127,145,143,126,135,41
104,118,61,94,127,246,158,37,54,69,133,99,105,105,87,154,134,61,50,101,164,89,40,112,139,121,176,115,145,80,201,84,192,201,61,65,180,141,34,35,56,68,73,160,60,45,73,34,52,105,77,115,145,100,97,78,68,128,175,141,211,205,182,186,145,54,139,133,144,134,166,185,216,161,154,137,134,75,103,102,176,210,170,167,66,150,146,82,31,114,169,160,105,80,139,122,145,143,63,128,41
99,120,69,93,127,72,41,44,136,130,132,98,119,128,91,100,127,145,148,133,167,139,62,207,52,104,175,117,145,82,173,85,195,202,69,64,178,142,33,29,56,67,103,182,64,46,56,30,52,110,77,116,144,80,43,77,72,132,182,148,213,205,201,33,100,113,138,141,157,138,164,186,216,130,140,133,136,147,147,131,176,212,172,35,139,140,145,135,126,133,169,165,104,78,136,122,144,140,128,136,35
104,118,67,89,127,33,120,139,136,130,135,99,153,128,86,143,82,148,144,54,169,82,210,61,44,166,176,116,146,83,205,84,194,171,224,139,179,140,33,33,58,66,102,180,60,45,39,30,54,107,76,114,140,78,42,66,71,130,178,145,218,209,75,40,50,109,130,139,155,136,161,186,215,167,73,117,130,144,147,131,176,215,169,67,52,134,138,135,126,134,168,166,105,80,137,121,143,142,128,135,36
99,118,66,58,124,247,152,143,142,132,125,97,107,118,89,151,130,152,145,134,163,124,92,193,160,198,172,123,147,81,200,80,187,191,198,172,178,139,38,30,53,66,78,102,59,47,75,75,44,27,72,112,139,79,49,80,73,130,175,146,203,198,195,181,144,136,138,138,155,135,150,182,211,177,156,114,113,63,136,126,165,205,167,169,177,149,143,124,122,132,163,164,104,117,158,125,142,129,126,134,27
98,115,67,91,127,248,154,141,141,130,124,93,135,105,89,152,130,151,143,29,162,70,68,84,171,202,176,120,45,77,199,79,183,193,220,65,177,135,36,28,55,65,97,73,58,47,78,37,55,111,70,113,140,76,47,80,73,129,177,145,205,199,196,180,143,136,139,140,154,134,152,185,212,177,156,135,123,101,122,125,168,205,169,169,177,150,146,135,115,131,165,165,105,119,160,126,143,139,122,131,24
