1,89,123,91,66,62,79,116,94,104,161,250,136,147,147,139,136,135,132,127,1,82,131,71,39,45,58,59,114,138,168,150,149,155,154,144,144,137,133,126,1,87,54,69,117,95,95,166,123,76,93,143,148,154,149,143,142,145,133,131,0,146,167,148,124,164,188,110,147,87,107,162,140,128,131,146,145,137,132,128,0,106,86,125,147,185,207,200,176,239,219,178,165,146,143,84,32,34,26,117,0,133,106,208,209,76,56,110,169,200,176,176,177,52,69,76,121,75,77,30,0,79,60,89,157,179,173,197,175,246,104,191,167,54,152,81,97,35,34,33,0,81,72,164,72,86,172,191,183,45,45,186,172,55,84,77,129,45,31,83,0,99,44,71,240,176,166,192,144,134,109,178,89,80,87,49,47,85,70,93,1,50,42,43,45,49,58,54,46,40,34,39,50,37,98,105,126,126,134,119,0,48,75,42,69,92,97,82,61,83,80,33,34,42,88,110,129,121,130,124,1,79,185,94,150,151,127,127,112,60,82,63,69,41,117,132,156,170,156,136,0,108,183,197,201,174,165,171,153,154,122,100,99,126,125,106,54,35,37,40,0,228,207,223,224,199,198,186,171,154,140,137,135,131,133,154,85,136,127,115,0,244,203,198,223,202,189,172,157,150,151,136,134,130,99,53,50,29,128,74,0,250,217,121,204,221,216,191,178,151,154,136,133,130,141,138,132,132,57,67,0,218,201,195,171,50,40,112,139,143,146,147,130,136,139,137,128,42,42,29,0,42,45,66,67,134,62,52,125,171,151,137,137,143,139,137,60,91,89,95,0,165,161,141,82,112,52,144,236,106,167,146,154,147,124,130,112,125,130,142,0,162,161,163,168,115,93,107,74,162,156,162,142,122,106,137,128,124,117,150,35
1,91,135,114,116,90,79,113,98,99,101,252,32,114,92,73,26,31,103,122,1,81,124,71,39,49,90,103,109,134,146,149,139,50,74,76,40,39,109,122,1,87,51,68,111,93,93,43,49,62,135,149,149,154,149,142,136,137,126,129,0,135,171,147,125,156,196,109,75,131,167,170,152,136,135,150,145,126,73,62,0,99,220,225,208,196,218,103,66,205,143,136,144,142,146,157,40,136,80,95,0,124,89,100,101,184,205,198,157,227,107,162,178,51,76,86,26,31,56,37,0,73,61,205,190,184,77,48,166,229,150,192,170,51,151,67,95,31,31,28,0,152,69,155,116,82,63,53,150,45,45,189,176,55,82,73,131,46,35,89,0,98,43,70,235,62,66,64,111,110,65,180,95,98,100,55,48,89,72,96,1,53,40,41,43,42,56,46,40,38,32,43,49,47,119,112,131,123,135,124,0,46,70,42,67,92,95,79,64,83,50,45,67,64,119,117,147,168,160,139,1,67,73,87,124,145,125,118,101,59,43,69,75,105,139,151,175,163,155,139,0,100,153,184,194,170,156,111,59,83,112,119,120,132,138,135,159,150,149,141,0,213,194,211,217,187,191,43,96,142,118,119,124,132,132,152,150,142,139,133,0,229,192,188,217,195,183,164,88,138,130,125,128,127,128,148,147,144,136,130,0,251,220,145,207,100,91,70,130,135,145,41,33,68,84,126,127,129,133,127,0,216,193,195,165,62,33,60,131,145,147,142,132,78,112,130,124,128,130,124,0,43,44,80,91,61,46,40,84,172,150,84,118,139,126,133,125,127,133,116,0,155,155,131,79,159,74,158,244,111,168,148,158,148,123,131,133,127,133,147,0,158,159,163,160,103,130,130,76,163,158,165,144,123,102,139,131,125,120,153,41
1,93,137,116,120,83,106,130,110,121,177,251,98,92,28,46,70,97,113,120,1,77,123,71,38,47,89,105,123,112,60,51,55,131,136,133,136,133,131,124,2,90,52,58,64,87,93,43,52,62,130,90,39,117,67,130,132,135,131,135,0,136,176,150,120,160,187,108,76,136,155,91,61,60,53,139,141,136,132,132,0,105,103,71,166,119,99,69,130,160,205,169,159,139,138,149,148,136,128,127,1,125,92,203,209,202,224,79,60,45,90,54,181,54,88,91,135,104,104,39,0,76,66,204,94,181,174,118,94,94,118,195,175,55,158,82,103,40,38,38,0,149,87,126,59,79,144,145,50,45,44,192,179,58,90,79,128,45,35,80,0,97,43,71,236,175,165,188,143,130,66,182,93,102,102,53,45,89,70,96,1,52,42,40,44,47,59,55,43,39,35,46,50,48,79,38,31,33,38,46,1,49,67,42,69,94,100,82,63,81,47,42,70,63,122,120,148,170,161,138,1,80,173,90,143,152,128,126,114,62,59,75,66,104,141,154,177,168,157,140,0,87,94,129,184,156,157,166,147,149,63,99,128,134,135,127,159,153,150,144,0,211,192,202,215,185,189,177,163,152,140,135,124,132,133,152,151,145,142,136,0,226,184,181,147,194,176,158,147,96,46,70,63,105,120,145,149,147,141,134,0,249,223,150,206,118,210,170,144,75,134,78,113,115,135,142,139,138,139,132,0,219,192,190,82,131,194,149,149,58,63,114,113,133,138,141,132,135,134,129,0,41,43,77,93,61,43,41,86,176,156,126,138,144,141,140,132,133,138,142,0,158,156,129,80,56,57,166,246,114,173,150,159,151,125,133,138,130,136,153,0,157,161,163,143,100,98,121,76,169,161,167,146,124,104,141,133,131,123,158,41
1,98,136,115,116,85,107,92,83,102,164,251,132,150,91,35,35,49,138,30,0,82,111,76,42,49,94,111,79,52,45,74,33,150,84,39,113,89,78,99,0,92,56,71,112,96,97,44,51,34,29,125,112,147,142,143,141,144,136,123,0,144,175,153,102,83,189,107,84,65,41,31,109,104,120,143,146,141,134,134,0,103,230,182,71,121,212,72,72,88,53,78,156,78,76,146,146,133,130,127,0,127,96,221,213,201,227,218,187,234,231,182,184,56,89,91,136,105,106,41,0,80,72,224,190,186,187,207,183,241,235,199,175,58,163,86,106,43,40,40,0,154,91,171,128,90,178,199,183,88,182,198,182,60,90,81,137,48,36,90,1,70,41,63,230,118,157,193,136,123,71,185,92,111,101,51,44,77,77,99,1,53,43,41,50,50,60,55,46,43,37,48,52,28,29,42,130,108,139,126,0,50,77,44,71,96,100,83,65,85,50,46,72,65,123,123,149,176,171,145,1,80,176,91,145,153,132,128,114,67,90,72,77,107,145,158,185,176,160,146,0,105,197,185,194,162,152,170,145,152,139,139,134,140,144,142,164,157,155,148,0,92,99,202,194,165,188,91,152,143,136,139,138,135,139,161,157,147,144,140,0,230,182,182,44,139,166,158,149,73,70,67,58,81,116,142,141,145,140,137,0,254,226,82,97,153,178,164,180,153,159,123,134,127,127,138,138,138,141,134,0,223,198,196,157,141,203,159,167,163,159,152,140,59,50,142,130,132,135,129,0,46,48,81,89,65,63,47,102,179,160,144,145,80,145,140,111,122,137,142,0,164,156,87,91,130,58,167,250,115,174,152,162,153,126,135,137,132,139,154,0,162,163,152,152,154,154,138,81,171,166,169,150,127,110,144,134,131,125,159,44
1,97,124,69,112,86,104,134,111,127,181,254,148,155,156,146,144,107,133,127,0,86,134,74,39,48,87,104,126,149,177,157,158,164,78,104,88,151,32,101,1,94,57,72,54,34,46,42,52,71,141,158,157,78,35,36,48,66,110,126,0,146,173,154,108,68,131,91,76,138,179,64,85,36,48,131,129,129,126,128,0,98,222,253,199,76,110,163,157,233,220,182,83,49,44,37,53,126,119,120,0,134,107,239,86,36,45,92,136,177,233,190,185,56,89,92,133,106,104,41,0,83,68,246,160,48,63,154,163,239,242,201,176,56,160,85,107,41,39,38,0,159,92,195,70,65,154,188,182,70,64,197,182,61,92,83,136,48,38,91,0,99,43,72,117,174,147,188,146,136,71,187,90,102,96,49,47,76,75,97,1,51,43,44,44,47,58,53,50,44,39,46,65,64,51,110,130,109,134,121,1,52,78,42,72,95,100,86,64,85,54,47,70,63,121,120,144,164,155,135,1,80,181,98,150,156,133,129,118,124,99,66,78,42,50,49,50,56,115,123,0,110,184,197,198,172,76,173,145,144,141,138,135,141,39,28,57,83,87,120,0,227,169,152,207,151,182,180,163,154,137,84,129,131,107,149,153,121,126,125,0,245,200,194,219,200,190,174,158,115,43,33,115,137,125,137,134,132,134,130,0,252,226,141,207,227,226,199,186,156,160,140,47,114,30,96,79,65,126,125,0,226,205,202,170,150,201,161,167,166,162,153,136,141,111,44,50,55,115,122,0,48,45,82,94,67,63,47,108,178,157,143,146,148,126,96,129,117,132,142,0,169,160,132,89,162,57,166,249,117,176,152,163,100,43,123,135,124,127,150,0,168,167,163,167,165,149,145,82,172,164,171,150,128,111,144,130,128,123,159,41
1,96,137,117,119,84,91,90,105,118,178,252,148,117,80,52,51,138,130,123,0,83,127,72,38,46,86,103,121,143,178,155,156,156,153,147,146,136,125,121,1,89,55,69,111,93,65,42,49,64,139,154,154,156,152,147,145,143,131,127,0,136,171,146,97,113,42,92,69,130,166,168,153,136,99,57,49,139,117,117,0,105,212,168,150,98,115,128,134,214,202,166,161,142,147,158,151,137,120,119,0,127,93,211,66,58,110,52,89,139,93,99,182,54,89,91,133,102,103,35,0,80,70,241,148,49,54,172,174,237,234,198,174,56,162,84,104,40,39,43,0,152,90,186,131,90,171,191,177,86,94,193,181,57,85,78,130,46,32,81,1,73,43,76,234,177,161,191,145,137,67,184,93,80,66,50,48,85,71,94,1,52,42,42,45,47,56,56,49,44,38,47,52,101,72,44,44,45,109,102,0,50,75,42,69,94,97,82,69,82,52,45,70,63,121,120,144,169,154,134,1,82,172,89,144,154,128,127,114,110,111,73,74,104,137,153,177,166,151,140,0,106,177,188,195,168,158,168,149,55,56,48,107,106,118,120,145,141,144,141,0,217,197,215,126,94,184,179,164,153,141,47,138,132,130,156,147,140,138,131,0,235,194,97,70,71,163,152,151,152,100,45,63,128,115,74,111,140,131,121,0,252,224,76,82,168,170,165,180,155,159,138,134,133,144,51,136,130,114,112,0,220,197,197,172,139,200,158,163,163,158,151,134,76,43,62,26,24,27,102,0,43,47,78,96,59,78,92,96,178,158,143,143,146,143,140,129,35,35,71,0,164,162,73,85,147,64,142,249,112,173,152,161,153,126,134,31,19,90,68,0,164,167,146,149,158,109,138,77,168,163,168,148,125,35,116,65,122,114,156,41
0,93,136,115,119,85,106,130,94,95,167,101,108,145,148,129,138,138,137,130,1,82,128,74,40,47,88,103,124,145,72,86,95,151,147,125,141,137,134,129,1,91,55,66,115,95,92,70,94,38,88,58,142,117,114,122,138,141,131,133,0,140,175,150,97,159,185,108,81,107,155,156,137,127,129,142,147,141,135,135,0,181,182,228,217,200,217,150,59,197,54,54,36,75,122,145,143,133,129,125,0,131,90,94,91,181,209,206,184,232,164,151,180,52,87,88,134,102,105,38,0,77,67,225,199,185,176,199,81,95,49,195,174,54,160,81,88,22,22,56,0,151,85,178,133,90,169,194,119,126,59,194,179,57,89,78,139,47,33,85,0,98,44,74,241,178,163,193,146,131,69,182,98,83,73,50,46,91,75,97,1,53,42,43,45,50,61,57,48,45,37,47,51,38,31,34,44,107,119,122,1,51,75,43,68,95,100,82,61,85,51,46,69,66,122,123,144,176,168,144,1,80,176,91,145,151,128,126,108,92,46,62,81,105,143,158,185,171,159,144,0,108,72,175,178,153,41,88,85,122,118,125,130,140,141,139,162,155,152,145,0,220,198,213,218,51,45,163,148,123,128,132,135,138,137,157,153,147,142,135,0,233,192,189,147,115,89,112,113,133,142,132,135,131,140,153,151,147,140,134,0,250,223,149,209,129,98,47,41,120,136,118,129,133,148,145,141,139,140,132,0,221,201,199,172,146,81,56,68,141,140,138,128,139,143,142,133,135,133,128,0,43,46,77,91,58,47,38,78,170,152,141,141,147,144,141,133,133,136,140,0,163,158,133,87,161,51,150,250,108,171,150,160,153,127,134,135,129,137,149,0,161,163,165,166,164,156,118,82,163,161,166,146,127,108,142,132,130,122,156,35
1,95,136,115,118,78,101,114,83,101,172,82,95,102,115,112,104,135,136,131,1,82,130,72,40,46,90,102,106,124,72,77,62,140,150,145,140,141,136,60,1,86,57,67,113,96,93,48,50,126,91,45,47,139,146,145,143,146,135,136,0,143,170,153,128,164,190,101,103,70,136,151,140,131,136,148,149,141,137,132,0,144,143,130,171,203,218,198,75,50,38,40,99,118,125,148,149,136,129,126,0,127,87,207,197,192,212,70,64,165,141,120,181,53,86,91,136,103,104,40,0,77,67,226,188,183,170,73,44,51,130,196,174,54,155,82,103,40,38,37,0,151,87,179,135,93,169,85,52,117,178,193,179,55,79,74,137,45,27,82,1,102,44,73,242,175,165,190,146,131,67,184,93,89,69,53,107,27,25,31,1,54,43,42,46,49,58,55,45,44,37,47,51,29,34,35,44,105,118,121,1,50,73,42,72,94,98,81,62,84,53,46,70,65,122,121,143,171,162,140,1,80,110,60,127,140,126,121,109,72,112,67,79,106,141,155,179,168,158,142,0,107,180,189,197,170,160,168,148,132,119,134,130,140,141,138,162,155,147,144,0,224,203,218,213,46,147,38,89,143,114,116,121,133,136,158,153,144,141,136,0,234,195,192,221,136,119,44,36,38,121,114,117,128,139,153,152,144,140,132,0,249,222,145,210,222,101,51,92,140,135,129,118,127,146,145,140,140,140,132,0,220,200,196,171,141,200,135,86,156,129,140,123,134,141,141,131,135,133,128,0,46,46,78,93,74,40,44,41,173,143,137,137,143,142,140,133,132,136,140,0,163,160,137,83,170,49,153,249,109,166,146,158,151,128,136,137,129,135,151,0,165,166,168,169,165,163,122,81,166,155,165,142,124,106,142,133,130,122,157,36
1,81,131,110,116,83,101,123,106,119,174,251,143,152,150,142,140,138,137,131,1,79,122,71,36,49,84,72,114,142,173,154,154,158,157,147,145,141,136,130,1,89,50,66,109,46,44,43,51,67,137,152,150,155,152,146,142,145,134,135,0,136,169,147,116,99,172,101,70,124,165,67,139,126,133,150,146,139,135,134,0,101,63,201,122,58,186,187,157,211,201,73,143,123,135,152,148,136,129,125,0,124,85,189,111,67,98,83,125,99,68,173,180,55,84,92,34,99,100,40,0,73,84,151,172,126,49,118,135,161,190,194,172,54,152,84,103,29,29,32,0,113,77,154,53,79,121,162,165,222,202,187,178,57,85,71,132,45,30,80,1,91,42,69,235,171,152,174,137,129,70,181,98,107,103,58,73,70,69,93,1,48,41,42,47,43,57,52,46,43,36,47,52,51,123,114,38,61,40,58,1,50,69,42,67,95,82,82,63,85,50,47,69,63,121,120,146,169,159,137,1,75,171,90,139,151,123,122,115,61,84,67,81,104,140,151,175,165,156,140,0,98,172,183,192,164,154,162,146,149,137,136,131,137,140,136,158,152,149,142,0,209,190,205,210,181,188,174,159,152,140,136,134,137,138,155,152,142,140,134,0,224,183,183,216,195,181,168,152,151,152,142,95,122,135,133,139,139,135,131,0,250,222,146,204,223,220,194,184,153,157,135,157,131,93,63,126,131,135,129,0,214,195,191,167,144,197,154,169,166,155,91,71,58,61,32,117,127,126,123,0,44,46,77,92,63,50,135,172,185,159,143,46,140,137,127,125,126,134,138,0,159,159,132,86,156,160,167,248,119,172,149,110,117,122,113,130,125,134,149,0,161,163,166,169,165,166,145,157,175,164,167,145,123,105,134,129,128,121,155,27
1,82,133,111,115,78,103,121,103,121,174,252,143,152,151,143,139,141,137,130,1,78,124,71,38,43,88,99,123,143,175,154,153,158,157,144,146,141,136,130,1,88,53,68,110,92,87,45,51,65,138,152,154,156,151,148,144,146,136,135,0,134,170,147,94,76,171,102,74,134,168,66,141,123,134,150,147,127,33,24,0,113,87,70,61,88,185,170,159,212,83,46,131,117,128,149,150,136,128,123,0,115,186,130,164,53,195,163,164,223,218,176,180,52,86,65,31,27,33,33,0,73,64,201,187,94,152,163,144,206,85,194,172,55,156,71,110,33,33,34,0,150,77,143,45,56,131,171,163,222,203,194,181,58,83,68,134,44,33,86,0,94,41,69,50,41,122,161,131,116,68,182,101,102,105,58,52,88,74,98,1,53,42,44,44,44,52,52,45,42,36,46,52,51,121,113,124,129,126,127,1,49,69,41,68,91,95,83,62,82,49,47,70,66,122,122,146,168,163,139,0,78,167,94,140,149,126,123,113,64,79,68,79,106,140,151,176,165,157,142,0,102,174,183,190,164,154,162,148,150,137,135,131,139,140,138,161,153,148,143,0,209,191,206,212,183,189,175,162,151,142,138,136,136,135,156,152,139,138,133,0,225,185,183,216,195,182,167,153,151,151,135,135,109,136,151,96,113,130,129,0,251,221,145,206,224,221,192,183,153,156,137,133,113,91,139,120,125,135,124,0,216,195,193,167,141,197,156,169,168,157,150,93,65,60,58,56,112,124,122,0,41,49,78,94,61,48,137,171,183,159,143,141,145,142,70,125,123,132,138,0,160,160,133,86,157,160,167,250,118,174,153,160,73,38,36,133,103,128,145,0,160,164,167,168,163,166,146,156,176,164,166,144,126,107,139,125,117,119,155,24
